Date,Chlorophyll_a,Secchi_Depth,TSI
2020-04-01,14.648933104093272,1.4734679090479208,56.699201528908354
2020-04-11,15.038547422491703,1.5357141603030946,56.99742855684235
2020-04-21,16.94702563178391,1.588866152873164,58.14195861842826
2020-05-06,15.466347230925791,1.7793159778923713,57.04582615472837
2020-05-26,18.83723080080724,1.674631245932319,59.08072491378278
2020-08-24,18.09208317595097,1.5342212172495324,58.915734061474446
2020-11-17,11.079398404996478,1.6298105384009205,53.960189717430495
2020-12-07,13.56627951938066,1.411710757824554,56.07984253788901
2020-12-27,15.207510163831904,1.1063083330531591,57.24173533719914
2021-01-11,8.63370130700132,1.8797667269967075,51.40034580699572
2021-02-05,13.530609677850082,1.9446871816601128,55.98959523956389
2021-02-15,9.80055675176838,1.8353894584580612,52.42592323517995
2021-02-25,11.540811489985124,1.954542004823263,54.16892524734105
2021-03-02,9.452700515836922,1.7859503610789118,51.94349069025706
2021-03-07,10.262956582351162,1.7203019061208418,52.86799943858681
2021-03-27,11.165194085901955,1.829629839961493,53.709885538088464
2021-04-26,17.210915992270255,1.4564710595048338,58.211446992009016
2021-05-11,14.392745892360066,1.642612411353612,56.36749721162226
2021-05-31,17.66464655697311,1.6992719094353657,58.58915388205272
2021-06-20,10.732553011886091,1.2774014358429882,53.29937077446456
2021-09-18,12.801048361022085,1.2427735831594673,55.17466246547094
2021-10-28,13.142286327797397,1.206774545114042,55.78712025086845
2021-12-12,12.663448984979594,1.467095095229702,55.16739895087274
2021-12-27,8.307468399002632,1.383080963620563,50.90555830094937
2022-01-06,8.881515626807904,1.6217339931891657,51.33948724245791
2022-01-16,8.344917282432291,3.094351505847985,50.14782280064424
2022-01-21,9.3671835841462,2.0767197618900246,51.71576664534343
2022-01-26,12.324431678620009,1.5636766014985468,55.16041315860444
2022-03-07,15.934089687816249,1.5077589701924266,57.56752556274236
2022-03-12,14.31343648176546,1.485679465187117,56.6210332677529
2022-03-27,14.652978452130348,1.4511391639170892,56.74393690207828
2022-04-11,13.274885152854802,1.5850279824879911,55.92663154672548
2022-04-16,17.707703664482242,1.461108081615983,58.693031644967945
2022-06-20,14.83480005949609,1.360098888437624,56.78676181984549
2022-08-14,17.202930606941152,1.4663565550794986,58.45205911429409
2023-01-16,12.42378371536255,1.4933261839676706,55.23898900969965
2023-01-21,12.85038830735053,1.3638885167992127,55.60909742950052
2023-02-15,13.385300273604244,1.5450098683679878,55.93912498304011
2023-02-20,13.077196399760693,1.6474423620247698,55.74694881509725
2023-03-07,12.674194710088864,1.5531993454150534,55.44884887882556
2023-03-12,15.13650271093099,1.5116261896565244,57.22473724721444
2023-03-22,13.781151329761691,1.6419526886413114,56.26005268785769
2023-03-27,15.354472177904258,1.4279702422084728,57.33484785383034
2023-04-01,14.27606408975483,1.6159897672375358,56.62214052144343
2023-04-06,13.246542218045589,1.4798061955559187,55.797715995310334
2023-04-11,16.087623454542644,1.4067006604664765,57.78824004952354
2023-04-21,16.613755230662786,1.5367374452439506,58.121851927648265
2023-05-06,14.898880687956042,1.3618587431408713,57.00481990379154
2023-05-16,15.07538109594952,1.3878801957538374,57.14547134246767
2023-05-21,14.80588033095634,1.3199915353072555,56.900034847920494
2023-06-20,17.631509185604695,1.5314267632021028,58.72724925766393
2023-07-30,14.125693835271358,1.2012175406473455,56.48900753205345
2023-08-19,15.651593906631229,1.5013440232808943,57.55085789283724
2023-10-28,12.593379885387984,1.5610115028186795,55.35396047080626
2023-11-22,12.093621726337757,1.2222665444224532,54.99246138991632
2024-02-05,14.947299797415816,1.569064247685143,57.10849112446443
2024-02-10,13.6101174896935,1.6225573191817753,56.15879896170878
2024-02-25,13.317389840513531,1.625707583464163,55.90028195942104
2024-03-11,14.210147400030726,1.543087811361316,56.59130512584194
2024-03-16,16.06782965858723,1.5942293014034383,57.77024068667049
2024-03-26,13.744466555508364,1.5711717100739957,56.20548157012029
2024-03-31,13.716787864561624,1.3873502408374827,56.17239003045164
2024-04-05,13.889608779744073,1.5198588715329726,56.34860321708815
2024-04-15,13.16383574768501,1.4050332669350205,55.75440600304741
2024-04-20,14.91288364373697,1.5368886846595469,57.00814960836757
2024-04-25,14.324132393284504,1.4547114500759455,56.62311124676801
2024-04-30,14.611948689480217,1.4470915751538624,56.84060141906941
2024-05-15,13.24494766907259,1.4382583506143625,55.841927705843126
2024-06-14,17.285618996706347,1.5812441809340665,58.548849544053375
2024-10-07,13.687087458318349,1.6743354511878763,56.147912927095966
2024-10-17,11.233180199264734,1.171798740253821,54.22982836690555
2024-11-01,16.018535812214473,1.5483521322273717,57.72021658263064
2024-11-16,12.69972397332506,1.517828878767722,55.40992486001169
2024-12-01,11.705141784651529,1.468070173035931,54.657306258317405
2024-12-26,11.74738857424066,1.3884440879719662,54.65087331459701
2024-12-31,11.846277395781682,1.5166250694560262,54.79309047306989
2025-01-10,12.470085923311192,1.5921573058285174,55.285530881674966
2025-01-15,12.600112258795134,1.352884519777157,55.3851014563481
2025-01-20,11.566211692346444,1.553512036338816,54.51718928660181
2025-01-25,12.072460243834632,1.5285931563609083,54.908960439559685
2025-03-01,12.830791955818762,1.6632425954338403,55.55834870138305
2025-03-16,13.10651239403106,1.4964351993388885,55.68235840100106
2025-03-18,14.76267519423019,1.5730568128327782,56.91784697595893
2025-03-26,11.878826386051196,1.5126266639287538,54.68724396165156
2025-04-20,12.454050880592336,1.3942660597107213,55.138595715523245
2025-04-30,15.439136241224809,1.4293447032218984,57.41055318400863
2025-06-06,13.593214830067172,1.3328978907220572,56.03569291274994
2025-08-03,12.975588428332523,1.4442063258791469,55.58818057092717
2025-08-08,16.363439135295646,1.4934048408789145,57.89796861829114
2025-10-12,12.326887493768282,1.5413287026528293,55.0804208845773
2025-12-01,11.466821245852104,1.4462180272262928,54.39957197747663
2025-12-03,13.16458980405139,1.5531591186675069,55.7080922268798
2025-12-16,13.820590393275417,1.3614913142009513,56.28480841950508
